transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp,timestamp_epoch,total_amount,interaction_weight,device_code,implicit_rating
TXN_101530,1131.0,538,18.58,1,4.2,view,mobile_app,2024-02-23 23:05:50,2024-02-23 23:05:50,1708729550,18.58,1.0,0,4.2
TXN_101531,1121.0,543,91.52,2,4.5,view,web,2024-02-12 16:24:48,2024-02-12 16:24:48,1707755088,183.04,1.0,1,4.5
TXN_101532,1166.0,549,25.45,3,5.0,view,mobile_app,2024-05-07 16:29:11,2024-05-07 16:29:11,1715099351,76.35,1.0,0,5.0
TXN_101533,1083.0,546,27.67,1,3.9,add_to_cart,mobile_app,2024-06-26 15:45:31,2024-06-26 15:45:31,1719416731,27.67,2.0,0,7.8
TXN_101534,1122.0,518,81.07,1,3.5,add_to_cart,web,2024-06-12 18:41:02,2024-06-12 18:41:02,1718217662,81.07,2.0,1,7.0
TXN_101535,1054.0,515,11.63,2,3.0,view,web,2024-04-25 07:25:13,2024-04-25 07:25:13,1714029913,23.26,1.0,1,3.0
TXN_101536,1079.0,528,58.17,1,2.3,view,mobile_app,2024-05-26 05:59:53,2024-05-26 05:59:53,1716703193,58.17,1.0,0,2.3
TXN_101537,1096.0,517,47.33,1,5.0,add_to_cart,mobile_app,2024-02-04 02:18:28,2024-02-04 02:18:28,1707013108,47.33,2.0,0,10.0
TXN_101538,1133.0,523,16.24,1,4.9,add_to_cart,web,2024-01-11 14:32:39,2024-01-11 14:32:39,1704983559,16.24,2.0,1,9.8
TXN_101539,1087.0,528,55.59,1,3.5,view,web,2024-04-20 13:23:51,2024-04-20 13:23:51,1713619431,55.59,1.0,1,3.5
TXN_101540,1128.0,521,32.09,1,5.0,purchase,mobile_app,2024-01-07 05:28:14,2024-01-07 05:28:14,1704605294,32.09,3.0,0,15.0
TXN_101541,1068.0,542,14.37,1,5.0,purchase,web,2024-01-22 09:53:32,2024-01-22 09:53:32,1705917212,14.37,3.0,1,15.0
TXN_101542,1132.0,535,27.84,1,3.5,purchase,web,2024-03-11 07:06:07,2024-03-11 07:06:07,1710140767,27.84,3.0,1,10.5
TXN_101543,1019.0,524,204.91,1,3.6,view,web,2024-02-21 10:12:43,2024-02-21 10:12:43,1708510363,204.91,1.0,1,3.6
TXN_101544,1085.0,517,46.1,1,4.6,view,mobile_app,2024-06-23 08:12:45,2024-06-23 08:12:45,1719130365,46.1,1.0,0,4.6
TXN_101545,1155.0,509,40.44,1,4.3,view,web,2024-05-19 08:00:49,2024-05-19 08:00:49,1716105649,40.44,1.0,1,4.3
TXN_101546,1077.0,519,54.56,1,5.0,purchase,mobile_app,2024-04-13 12:52:37,2024-04-13 12:52:37,1713012757,54.56,3.0,0,15.0
TXN_101547,1194.0,542,14.27,1,5.0,purchase,web,2024-06-16 16:48:09,2024-06-16 16:48:09,1718556489,14.27,3.0,1,15.0
TXN_101548,1102.0,515,10.84,1,4.7,purchase,web,2024-02-23 15:14:33,2024-02-23 15:14:33,1708701273,10.84,3.0,1,14.100000000000001
TXN_101549,1151.0,536,23.75,1,4.5,view,mobile_app,2024-04-28 10:50:05,2024-04-28 10:50:05,1714301405,23.75,1.0,0,4.5
TXN_101550,1081.0,513,26.55,1,4.0,view,mobile_app,2024-06-27 13:13:28,2024-06-27 13:13:28,1719494008,26.55,1.0,0,4.0
TXN_101551,1116.0,536,21.98,2,5.0,purchase,mobile_app,2024-02-05 18:55:08,2024-02-05 18:55:08,1707159308,43.96,3.0,0,15.0
TXN_101552,1079.0,548,22.07,1,4.8,view,mobile_app,2024-06-17 11:21:14,2024-06-17 11:21:14,1718623274,22.07,1.0,0,4.8
TXN_101553,1108.0,528,56.97,2,2.0,purchase,mobile_app,2024-04-13 22:34:19,2024-04-13 22:34:19,1713047659,113.94,3.0,0,6.0
TXN_101554,1084.0,538,16.95,2,4.4,view,web,2024-01-09 04:09:21,2024-01-09 04:09:21,1704773361,33.9,1.0,1,4.4
TXN_101555,1146.0,541,90.51,1,2.4,purchase,mobile_app,2024-06-04 18:55:25,2024-06-04 18:55:25,1717527325,90.51,3.0,0,7.199999999999999
TXN_101556,1098.0,514,38.8,1,4.0,purchase,mobile_app,2024-01-17 17:24:12,2024-01-17 17:24:12,1705512252,38.8,3.0,0,12.0
TXN_101557,1122.0,507,35.71,2,4.3,add_to_cart,web,2024-04-25 20:57:19,2024-04-25 20:57:19,1714078639,71.42,2.0,1,8.6
TXN_101558,1024.0,511,51.69,1,3.5,add_to_cart,mobile_app,2024-05-21 05:02:52,2024-05-21 05:02:52,1716267772,51.69,2.0,0,7.0
TXN_101559,1177.0,539,57.09,1,3.4,view,web,2024-02-17 06:04:58,2024-02-17 06:04:58,1708149898,57.09,1.0,1,3.4
TXN_101560,1099.0,519,51.14,2,5.0,purchase,web,2024-03-15 21:33:04,2024-03-15 21:33:04,1710538384,102.28,3.0,1,15.0
TXN_101561,1117.0,504,67.04,1,4.0,purchase,mobile_app,2024-01-03 05:20:55,2024-01-03 05:20:55,1704259255,67.04,3.0,0,12.0
TXN_101562,1106.0,526,68.93,1,3.9,add_to_cart,web,2024-01-29 04:34:26,2024-01-29 04:34:26,1706502866,68.93,2.0,1,7.8
TXN_101563,1123.0,548,22.22,1,5.0,view,mobile_app,2024-02-22 04:55:13,2024-02-22 04:55:13,1708577713,22.22,1.0,0,5.0
TXN_101564,1080.0,528,57.75,2,3.1,view,mobile_app,2024-06-19 15:10:38,2024-06-19 15:10:38,1718809838,115.5,1.0,0,3.1
TXN_101565,1148.0,520,20.05,2,4.0,add_to_cart,web,2024-05-08 22:43:29,2024-05-08 22:43:29,1715208209,40.1,2.0,1,8.0
TXN_101566,1071.0,513,25.36,2,5.0,add_to_cart,web,2024-02-06 14:04:52,2024-02-06 14:04:52,1707228292,50.72,2.0,1,10.0
TXN_101567,1103.0,539,59.01,3,2.8,add_to_cart,web,2024-05-14 10:58:36,2024-05-14 10:58:36,1715684316,177.03,2.0,1,5.6
TXN_101568,1126.0,530,57.48,1,4.3,view,web,2024-01-11 23:05:18,2024-01-11 23:05:18,1705014318,57.48,1.0,1,4.3
TXN_101569,1166.0,530,56.77,1,5.0,view,web,2024-03-17 12:39:52,2024-03-17 12:39:52,1710679192,56.77,1.0,1,5.0
TXN_101570,1045.0,527,29.77,2,2.2,add_to_cart,web,2024-06-07 23:27:29,2024-06-07 23:27:29,1717802849,59.54,2.0,1,4.4
TXN_101571,1099.0,543,87.42,3,5.0,purchase,mobile_app,2024-05-25 03:25:44,2024-05-25 03:25:44,1716607544,262.26,3.0,0,15.0
TXN_101572,1012.0,516,63.57,1,5.0,view,web,2024-02-10 08:56:40,2024-02-10 08:56:40,1707555400,63.57,1.0,1,5.0
TXN_101573,1138.0,519,53.7,1,4.7,view,web,2024-01-18 22:46:46,2024-01-18 22:46:46,1705618006,53.7,1.0,1,4.7
TXN_101574,1056.0,532,48.18,1,3.4,add_to_cart,web,2024-05-21 03:23:04,2024-05-21 03:23:04,1716261784,48.18,2.0,1,6.8
TXN_101575,1194.0,507,36.38,2,4.4,add_to_cart,web,2024-03-24 13:28:10,2024-03-24 13:28:10,1711286890,72.76,2.0,1,8.8
TXN_101576,1065.0,514,37.07,1,4.1,purchase,web,2024-04-28 00:04:40,2024-04-28 00:04:40,1714262680,37.07,3.0,1,12.299999999999999
TXN_101577,1178.0,544,44.6,3,5.0,view,mobile_app,2024-04-07 10:47:25,2024-04-07 10:47:25,1712486845,133.8,1.0,0,5.0
TXN_101578,1050.0,526,68.04,3,5.0,purchase,web,2024-03-05 03:45:58,2024-03-05 03:45:58,1709610358,204.12,3.0,1,15.0
TXN_101579,1035.0,521,33.47,2,5.0,view,web,2024-04-28 15:29:04,2024-04-28 15:29:04,1714318144,66.94,1.0,1,5.0
TXN_101580,1022.0,536,23.51,1,3.1,view,web,2024-04-22 04:30:52,2024-04-22 04:30:52,1713760252,23.51,1.0,1,3.1
TXN_101581,1072.0,511,52.06,1,4.6,view,web,2024-01-05 19:06:11,2024-01-05 19:06:11,1704481571,52.06,1.0,1,4.6
TXN_101582,1076.0,508,16.7,1,2.4,purchase,mobile_app,2024-04-10 05:04:42,2024-04-10 05:04:42,1712725482,16.7,3.0,0,7.199999999999999
TXN_101583,1196.0,501,32.38,2,5.0,view,web,2024-02-09 14:22:11,2024-02-09 14:22:11,1707488531,64.76,1.0,1,5.0
TXN_101584,1056.0,546,26.67,1,3.7,add_to_cart,mobile_app,2024-06-21 17:13:28,2024-06-21 17:13:28,1718990008,26.67,2.0,0,7.4
TXN_101585,1179.0,504,70.39,1,4.3,view,mobile_app,2024-05-13 20:42:45,2024-05-13 20:42:45,1715632965,70.39,1.0,0,4.3
TXN_101586,1169.0,507,35.95,2,2.9,view,mobile_app,2024-03-19 14:03:38,2024-03-19 14:03:38,1710857018,71.9,1.0,0,2.9
TXN_101587,1002.0,504,69.93,1,3.7,view,mobile_app,2024-02-21 07:23:58,2024-02-21 07:23:58,1708500238,69.93,1.0,0,3.7
TXN_101588,1062.0,513,25.6,1,4.4,purchase,web,2024-04-17 00:00:21,2024-04-17 00:00:21,1713312021,25.6,3.0,1,13.200000000000001
TXN_101589,1050.0,544,44.23,1,5.0,view,web,2024-02-26 03:51:53,2024-02-26 03:51:53,1708919513,44.23,1.0,1,5.0
TXN_101590,1171.0,511,55.2,3,3.9,purchase,web,2024-01-12 13:32:06,2024-01-12 13:32:06,1705066326,165.6,3.0,1,11.7
TXN_101591,1084.0,521,33.09,4,4.5,add_to_cart,web,2024-02-18 19:13:59,2024-02-18 19:13:59,1708283639,132.36,2.0,1,9.0
TXN_101592,1139.0,526,74.82,1,5.0,add_to_cart,web,2024-01-31 07:13:06,2024-01-31 07:13:06,1706685186,74.82,2.0,1,10.0
TXN_101593,1092.0,521,31.75,1,5.0,view,mobile_app,2024-04-12 20:20:00,2024-04-12 20:20:00,1712953200,31.75,1.0,0,5.0
TXN_101594,1100.0,514,36.89,2,3.6,add_to_cart,mobile_app,2024-01-17 21:52:17,2024-01-17 21:52:17,1705528337,73.78,2.0,0,7.2
TXN_101595,1167.0,540,19.04,1,3.7,view,mobile_app,2024-01-18 06:26:19,2024-01-18 06:26:19,1705559179,19.04,1.0,0,3.7
TXN_101596,1197.0,539,57.16,1,2.9,purchase,mobile_app,2024-01-27 22:34:50,2024-01-27 22:34:50,1706394890,57.16,3.0,0,8.7
TXN_101597,1146.0,511,52.52,2,3.9,view,web,2024-01-25 19:20:40,2024-01-25 19:20:40,1706210440,105.04,1.0,1,3.9
TXN_101598,1179.0,525,9.95,1,4.3,add_to_cart,mobile_app,2024-06-26 04:21:11,2024-06-26 04:21:11,1719375671,9.95,2.0,0,8.6
TXN_101599,1163.0,549,26.45,1,4.5,add_to_cart,web,2024-03-22 21:30:04,2024-03-22 21:30:04,1711143004,26.45,2.0,1,9.0
TXN_101600,1086.0,502,53.47,3,5.0,view,mobile_app,2024-05-29 14:24:32,2024-05-29 14:24:32,1716992672,160.41,1.0,0,5.0
TXN_101601,1164.0,548,22.62,1,4.6,view,mobile_app,2024-05-30 22:00:14,2024-05-30 22:00:14,1717106414,22.62,1.0,0,4.6
TXN_101602,1006.0,540,19.83,3,3.1,add_to_cart,mobile_app,2024-02-01 09:15:47,2024-02-01 09:15:47,1706778947,59.49,2.0,0,6.2
TXN_101603,1110.0,549,24.74,1,4.9,add_to_cart,mobile_app,2024-01-21 01:08:23,2024-01-21 01:08:23,1705799303,24.74,2.0,0,9.8
TXN_101604,1128.0,519,51.12,1,4.6,purchase,mobile_app,2024-04-06 06:41:02,2024-04-06 06:41:02,1712385662,51.12,3.0,0,13.799999999999999
TXN_101605,1061.0,547,31.29,2,5.0,view,mobile_app,2024-04-23 23:56:21,2024-04-23 23:56:21,1713916581,62.58,1.0,0,5.0
TXN_101606,1035.0,518,78.84,2,2.7,add_to_cart,web,2024-01-11 16:50:26,2024-01-11 16:50:26,1704991826,157.68,2.0,1,5.4
TXN_101607,1166.0,519,54.16,1,2.8,add_to_cart,web,2024-02-28 23:21:21,2024-02-28 23:21:21,1709162481,54.16,2.0,1,5.6
TXN_101608,1063.0,514,37.2,1,4.4,view,mobile_app,2024-06-19 07:51:43,2024-06-19 07:51:43,1718783503,37.2,1.0,0,4.4
TXN_101609,1179.0,547,30.07,1,3.5,view,mobile_app,2024-04-07 16:20:11,2024-04-07 16:20:11,1712506811,30.07,1.0,0,3.5
TXN_101610,1114.0,541,83.19,1,3.6,view,mobile_app,2024-05-05 02:12:03,2024-05-05 02:12:03,1714875123,83.19,1.0,0,3.6
TXN_101611,1163.0,510,45.82,1,2.8,view,web,2024-02-02 02:11:37,2024-02-02 02:11:37,1706839897,45.82,1.0,1,2.8
TXN_101612,1141.0,514,36.02,1,4.9,purchase,mobile_app,2024-01-21 13:46:29,2024-01-21 13:46:29,1705844789,36.02,3.0,0,14.700000000000001
TXN_101613,1080.0,511,55.19,1,5.0,add_to_cart,web,2024-03-03 13:11:38,2024-03-03 13:11:38,1709471498,55.19,2.0,1,10.0
TXN_101614,1064.0,520,19.42,4,4.2,view,mobile_app,2024-04-24 20:12:17,2024-04-24 20:12:17,1713989537,77.68,1.0,0,4.2
TXN_101615,1124.0,506,20.03,1,3.3,view,web,2024-04-02 12:24:10,2024-04-02 12:24:10,1712060650,20.03,1.0,1,3.3
TXN_101616,1121.0,529,26.97,1,2.5,purchase,mobile_app,2024-06-05 23:27:48,2024-06-05 23:27:48,1717630068,26.97,3.0,0,7.5
TXN_101617,1040.0,531,14.77,1,4.2,view,mobile_app,2024-04-07 13:54:05,2024-04-07 13:54:05,1712498045,14.77,1.0,0,4.2
TXN_101618,1195.0,520,20.06,1,4.1,add_to_cart,web,2024-02-09 17:46:11,2024-02-09 17:46:11,1707500771,20.06,2.0,1,8.2
TXN_101619,1066.0,525,9.73,2,3.1,view,web,2024-04-26 09:24:35,2024-04-26 09:24:35,1714123475,19.46,1.0,1,3.1
TXN_101620,1156.0,531,14.85,1,4.6,add_to_cart,web,2024-02-04 22:30:12,2024-02-04 22:30:12,1707085812,14.85,2.0,1,9.2
TXN_101621,1040.0,513,25.36,1,3.8,view,mobile_app,2024-05-08 23:46:23,2024-05-08 23:46:23,1715211983,25.36,1.0,0,3.8
TXN_101622,1126.0,526,74.72,1,4.2,view,web,2024-04-11 23:23:24,2024-04-11 23:23:24,1712877804,74.72,1.0,1,4.2
TXN_101623,1126.0,520,20.16,1,4.0,view,mobile_app,2024-05-30 02:26:56,2024-05-30 02:26:56,1717036016,20.16,1.0,0,4.0
TXN_101624,1010.0,508,16.43,1,3.6,add_to_cart,mobile_app,2024-05-24 05:12:48,2024-05-24 05:12:48,1716527568,16.43,2.0,0,7.2
TXN_101625,1112.0,517,48.43,1,3.6,add_to_cart,web,2024-03-30 16:45:31,2024-03-30 16:45:31,1711817131,48.43,2.0,1,7.2
TXN_101626,1163.0,545,15.35,5,5.0,add_to_cart,mobile_app,2024-01-15 20:24:59,2024-01-15 20:24:59,1705350299,76.75,2.0,0,10.0
TXN_101627,1109.0,548,22.65,1,3.7,view,web,2024-05-02 01:58:52,2024-05-02 01:58:52,1714615132,22.65,1.0,1,3.7
TXN_101628,1093.0,541,89.66,1,4.0,view,mobile_app,2024-01-08 22:42:41,2024-01-08 22:42:41,1704753761,89.66,1.0,0,4.0
TXN_101629,1038.0,517,47.6,2,3.1,purchase,mobile_app,2024-06-23 04:16:15,2024-06-23 04:16:15,1719116175,95.2,3.0,0,9.3
TXN_101630,1155.0,538,18.7,1,2.5,view,mobile_app,2024-02-11 00:07:49,2024-02-11 00:07:49,1707610069,18.7,1.0,0,2.5
TXN_101631,1024.0,542,15.37,2,4.7,view,mobile_app,2024-04-08 12:45:37,2024-04-08 12:45:37,1712580337,30.74,1.0,0,4.7
TXN_101632,1021.0,534,15.57,1,4.3,view,mobile_app,2024-04-18 05:53:27,2024-04-18 05:53:27,1713419607,15.57,1.0,0,4.3
TXN_101633,1065.0,545,15.24,1,4.3,view,mobile_app,2024-05-16 21:56:24,2024-05-16 21:56:24,1715896584,15.24,1.0,0,4.3
TXN_101634,1151.0,520,20.35,4,4.2,add_to_cart,web,2024-01-23 03:40:36,2024-01-23 03:40:36,1705981236,81.4,2.0,1,8.4
TXN_101635,1199.0,523,17.26,1,5.0,view,web,2024-03-09 23:13:59,2024-03-09 23:13:59,1710026039,17.26,1.0,1,5.0
TXN_101636,1192.0,526,73.01,1,5.0,add_to_cart,mobile_app,2024-01-02 05:52:31,2024-01-02 05:52:31,1704174751,73.01,2.0,0,10.0
TXN_101637,1001.0,507,34.72,1,4.2,add_to_cart,mobile_app,2024-06-27 13:33:26,2024-06-27 13:33:26,1719495206,34.72,2.0,0,8.4
TXN_101639,1181.0,509,37.21,2,2.6,add_to_cart,mobile_app,2024-02-16 16:07:28,2024-02-16 16:07:28,1708099648,74.42,2.0,0,5.2
TXN_101640,1146.0,514,35.82,1,3.2,purchase,web,2024-01-16 23:11:51,2024-01-16 23:11:51,1705446711,35.82,3.0,1,9.600000000000001
TXN_101641,1195.0,513,26.07,2,5.0,view,web,2024-04-14 14:40:58,2024-04-14 14:40:58,1713105658,52.14,1.0,1,5.0
TXN_101642,1160.0,507,37.78,1,4.0,view,web,2024-02-12 02:18:05,2024-02-12 02:18:05,1707704285,37.78,1.0,1,4.0
TXN_101643,1097.0,508,16.24,1,4.7,view,mobile_app,2024-03-28 00:37:15,2024-03-28 00:37:15,1711586235,16.24,1.0,0,4.7
TXN_101644,1123.0,532,49.52,1,3.2,add_to_cart,mobile_app,2024-01-26 00:03:17,2024-01-26 00:03:17,1706227397,49.52,2.0,0,6.4
TXN_101645,1193.0,501,32.34,2,4.9,purchase,mobile_app,2024-01-11 03:13:33,2024-01-11 03:13:33,1704942813,64.68,3.0,0,14.700000000000001
TXN_101646,1002.0,525,9.87,1,3.6,view,web,2024-03-09 15:30:48,2024-03-09 15:30:48,1709998248,9.87,1.0,1,3.6
TXN_101647,1087.0,539,56.74,2,3.6,view,web,2024-04-04 21:56:21,2024-04-04 21:56:21,1712267781,113.48,1.0,1,3.6
TXN_101648,1081.0,516,63.93,2,4.6,view,mobile_app,2024-06-19 12:24:39,2024-06-19 12:24:39,1718799879,127.86,1.0,0,4.6
TXN_101649,1015.0,523,17.37,2,3.9,add_to_cart,mobile_app,2024-01-26 00:29:55,2024-01-26 00:29:55,1706228995,34.74,2.0,0,7.8
TXN_101650,1179.0,526,73.21,1,5.0,view,web,2024-02-05 00:38:07,2024-02-05 00:38:07,1707093487,73.21,1.0,1,5.0
TXN_101651,1136.0,518,84.2,1,4.0,add_to_cart,mobile_app,2024-03-04 11:28:39,2024-03-04 11:28:39,1709551719,84.2,2.0,0,8.0
TXN_101652,1176.0,543,93.95,3,4.6,add_to_cart,mobile_app,2024-05-11 13:42:12,2024-05-11 13:42:12,1715434932,281.85,2.0,0,9.2
TXN_101653,1001.0,541,91.98,1,3.2,view,mobile_app,2024-03-23 00:40:23,2024-03-23 00:40:23,1711154423,91.98,1.0,0,3.2
TXN_101654,1012.0,548,22.85,2,3.1,view,mobile_app,2024-04-23 07:38:31,2024-04-23 07:38:31,1713857911,45.7,1.0,0,3.1
TXN_101655,1103.0,548,23.55,1,5.0,add_to_cart,web,2024-01-21 11:27:59,2024-01-21 11:27:59,1705836479,23.55,2.0,1,10.0
TXN_101656,1122.0,543,93.83,2,4.9,view,mobile_app,2024-01-26 23:24:18,2024-01-26 23:24:18,1706311458,187.66,1.0,0,4.9
TXN_101657,1156.0,513,27.35,1,5.0,add_to_cart,web,2024-05-13 18:50:54,2024-05-13 18:50:54,1715626254,27.35,2.0,1,10.0
TXN_101658,1184.0,533,42.43,3,3.5,purchase,mobile_app,2024-05-07 02:19:53,2024-05-07 02:19:53,1715048393,127.29,3.0,0,10.5
TXN_101659,1173.0,536,24.31,1,3.8,add_to_cart,mobile_app,2024-04-29 05:57:28,2024-04-29 05:57:28,1714370248,24.31,2.0,0,7.6
TXN_101660,1030.0,531,15.82,2,5.0,add_to_cart,web,2024-03-02 07:13:10,2024-03-02 07:13:10,1709363590,31.64,2.0,1,10.0
TXN_101661,1193.0,543,92.33,3,3.6,view,web,2024-01-28 13:45:01,2024-01-28 13:45:01,1706449501,276.99,1.0,1,3.6
TXN_101662,1042.0,521,34.27,1,4.4,view,web,2024-03-12 07:46:16,2024-03-12 07:46:16,1710229576,34.27,1.0,1,4.4
TXN_101663,1171.0,531,16.29,3,5.0,purchase,web,2024-06-20 03:42:08,2024-06-20 03:42:08,1718854928,48.87,3.0,1,15.0
TXN_101664,1137.0,541,89.83,2,2.0,add_to_cart,web,2024-01-24 22:21:55,2024-01-24 22:21:55,1706134915,179.66,2.0,1,4.0
TXN_101665,1058.0,537,22.45,3,5.0,purchase,web,2024-06-02 02:41:21,2024-06-02 02:41:21,1717296081,67.35,3.0,1,15.0
TXN_101666,1097.0,546,28.76,2,4.0,add_to_cart,mobile_app,2024-04-07 20:41:50,2024-04-07 20:41:50,1712522510,57.52,2.0,0,8.0
TXN_101667,1144.0,528,57.69,1,2.3,view,mobile_app,2024-02-27 08:07:18,2024-02-27 08:07:18,1709021238,57.69,1.0,0,2.3
TXN_101668,1023.0,508,15.92,1,3.5,view,mobile_app,2024-05-31 06:47:07,2024-05-31 06:47:07,1717138027,15.92,1.0,0,3.5
TXN_101669,1147.0,524,206.93,1,2.2,view,mobile_app,2024-03-21 12:36:47,2024-03-21 12:36:47,1711024607,206.93,1.0,0,2.2
TXN_101670,1001.0,520,18.95,1,4.2,view,web,2024-05-17 06:54:24,2024-05-17 06:54:24,1715928864,18.95,1.0,1,4.2
TXN_101671,1109.0,521,33.82,1,5.0,add_to_cart,mobile_app,2024-06-22 04:33:42,2024-06-22 04:33:42,1719030822,33.82,2.0,0,10.0
TXN_101672,1155.0,538,17.33,2,4.3,add_to_cart,web,2024-04-11 00:34:54,2024-04-11 00:34:54,1712795694,34.66,2.0,1,8.6
TXN_101673,1118.0,521,31.65,2,4.9,view,web,2024-03-16 07:31:43,2024-03-16 07:31:43,1710574303,63.3,1.0,1,4.9
TXN_101674,1117.0,510,44.26,1,3.9,add_to_cart,mobile_app,2024-02-07 23:42:54,2024-02-07 23:42:54,1707349374,44.26,2.0,0,7.8
TXN_101675,1180.0,503,12.47,1,3.9,purchase,mobile_app,2024-03-20 16:44:07,2024-03-20 16:44:07,1710953047,12.47,3.0,0,11.7
TXN_101676,1071.0,546,28.26,4,5.0,add_to_cart,mobile_app,2024-06-10 06:31:18,2024-06-10 06:31:18,1718001078,113.04,2.0,0,10.0
TXN_101677,1181.0,525,9.31,1,4.9,add_to_cart,mobile_app,2024-03-26 04:52:45,2024-03-26 04:52:45,1711428765,9.31,2.0,0,9.8
TXN_101678,1054.0,547,32.39,1,5.0,add_to_cart,mobile_app,2024-02-27 22:47:03,2024-02-27 22:47:03,1709074023,32.39,2.0,0,10.0
TXN_101679,1199.0,512,156.41,1,5.0,view,mobile_app,2024-04-10 09:52:42,2024-04-10 09:52:42,1712742762,156.41,1.0,0,5.0
TXN_101680,1041.0,502,53.13,2,4.3,add_to_cart,mobile_app,2024-03-27 13:43:30,2024-03-27 13:43:30,1711547010,106.26,2.0,0,8.6
TXN_101681,1090.0,549,25.13,5,5.0,view,web,2024-01-19 16:46:18,2024-01-19 16:46:18,1705682778,125.65,1.0,1,5.0
TXN_101682,1073.0,545,16.25,1,4.4,add_to_cart,mobile_app,2024-06-28 17:25:06,2024-06-28 17:25:06,1719595506,16.25,2.0,0,8.8
TXN_101683,1034.0,521,33.75,1,5.0,add_to_cart,mobile_app,2024-05-28 01:54:59,2024-05-28 01:54:59,1716861299,33.75,2.0,0,10.0
TXN_101684,1182.0,520,19.78,1,4.8,view,web,2024-02-11 18:08:28,2024-02-11 18:08:28,1707674908,19.78,1.0,1,4.8
TXN_101685,1179.0,531,15.21,1,5.0,add_to_cart,mobile_app,2024-02-07 06:13:51,2024-02-07 06:13:51,1707286431,15.21,2.0,0,10.0
TXN_101686,1192.0,513,27.41,1,4.2,add_to_cart,mobile_app,2024-01-03 11:46:54,2024-01-03 11:46:54,1704282414,27.41,2.0,0,8.4
TXN_101687,1148.0,507,37.05,1,3.5,purchase,mobile_app,2024-02-07 12:27:43,2024-02-07 12:27:43,1707308863,37.05,3.0,0,10.5
TXN_101688,1044.0,504,65.09,2,3.4,view,web,2024-05-01 05:03:07,2024-05-01 05:03:07,1714539787,130.18,1.0,1,3.4
TXN_101689,1132.0,542,14.78,2,4.8,purchase,web,2024-04-21 04:40:46,2024-04-21 04:40:46,1713674446,29.56,3.0,1,14.399999999999999
TXN_101690,1104.0,516,58.1,1,4.0,view,mobile_app,2024-03-02 12:31:19,2024-03-02 12:31:19,1709382679,58.1,1.0,0,4.0
TXN_101692,1178.0,543,91.94,2,5.0,add_to_cart,web,2024-04-28 20:24:17,2024-04-28 20:24:17,1714335857,183.88,2.0,1,10.0
TXN_101693,1162.0,542,14.95,1,5.0,view,web,2024-01-03 03:07:05,2024-01-03 03:07:05,1704251225,14.95,1.0,1,5.0
TXN_101694,1032.0,532,49.35,3,2.2,add_to_cart,web,2024-05-10 07:01:37,2024-05-10 07:01:37,1715324497,148.05,2.0,1,4.4
TXN_101695,1147.0,537,21.79,1,4.5,add_to_cart,web,2024-06-26 23:06:50,2024-06-26 23:06:50,1719443210,21.79,2.0,1,9.0
TXN_101696,1152.0,512,148.9,2,5.0,add_to_cart,mobile_app,2024-06-14 22:27:19,2024-06-14 22:27:19,1718404039,297.8,2.0,0,10.0
TXN_101697,1147.0,509,36.81,1,3.3,view,mobile_app,2024-01-17 22:58:55,2024-01-17 22:58:55,1705532335,36.81,1.0,0,3.3
TXN_101698,1138.0,512,149.24,1,3.8,add_to_cart,web,2024-06-28 00:25:35,2024-06-28 00:25:35,1719534335,149.24,2.0,1,7.6
TXN_101699,1138.0,534,14.91,1,4.3,purchase,mobile_app,2024-05-12 18:34:45,2024-05-12 18:34:45,1715538885,14.91,3.0,0,12.899999999999999
TXN_101700,1167.0,508,17.08,1,2.9,view,mobile_app,2024-02-23 21:57:07,2024-02-23 21:57:07,1708725427,17.08,1.0,0,2.9
TXN_101701,1047.0,539,58.34,1,3.5,view,mobile_app,2024-01-02 17:28:51,2024-01-02 17:28:51,1704216531,58.34,1.0,0,3.5
TXN_101702,1081.0,508,15.83,1,3.9,add_to_cart,mobile_app,2024-05-27 06:41:10,2024-05-27 06:41:10,1716792070,15.83,2.0,0,7.8
TXN_101703,1023.0,536,22.53,3,5.0,add_to_cart,web,2024-01-09 02:07:32,2024-01-09 02:07:32,1704766052,67.59,2.0,1,10.0
TXN_101704,1077.0,524,225.95,1,2.8,view,web,2024-02-13 13:42:00,2024-02-13 13:42:00,1707831720,225.95,1.0,1,2.8
TXN_101705,1064.0,520,18.92,1,5.0,view,web,2024-05-12 09:42:34,2024-05-12 09:42:34,1715506954,18.92,1.0,1,5.0
TXN_101706,1114.0,509,38.74,1,4.3,view,web,2024-06-26 10:33:58,2024-06-26 10:33:58,1719398038,38.74,1.0,1,4.3
TXN_101707,1091.0,539,57.39,3,3.6,view,mobile_app,2024-02-23 22:06:42,2024-02-23 22:06:42,1708726002,172.17,1.0,0,3.6
TXN_101708,1012.0,516,58.12,1,3.3,add_to_cart,web,2024-02-06 09:54:53,2024-02-06 09:54:53,1707213293,58.12,2.0,1,6.6
TXN_101709,1056.0,509,38.84,3,5.0,view,mobile_app,2024-02-25 18:22:17,2024-02-25 18:22:17,1708885337,116.52,1.0,0,5.0
TXN_101710,1033.0,547,31.37,1,3.9,view,mobile_app,2024-01-20 17:16:16,2024-01-20 17:16:16,1705770976,31.37,1.0,0,3.9
