transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp
TXN_100744,1048,515,11.3,3,3.4,purchase,mobile_app,2024-03-05 06:07:11,2024-03-05 06:07:11
TXN_100745,1172,537,22.65,1,3.9,view,mobile_app,2024-05-20 14:41:35,2024-05-20 14:41:35
TXN_100746,1019,519,53.73,2,5.0,add_to_cart,mobile_app,2024-03-05 03:12:46,2024-03-05 03:12:46
TXN_100747,1149,532,50.94,1,2.4,view,web,2024-04-01 04:42:41,2024-04-01 04:42:41
TXN_100748,1061,507,35.54,1,3.5,purchase,mobile_app,2024-01-18 06:20:31,2024-01-18 06:20:31
TXN_100749,1116,522,30.83,1,4.8,view,web,2024-03-19 22:37:09,2024-03-19 22:37:09
TXN_100750,1145,537,21.53,4,4.4,add_to_cart,web,2024-03-21 13:10:00,2024-03-21 13:10:00
TXN_100751,1081,516,62.93,2,4.6,view,mobile_app,2024-06-13 13:17:53,2024-06-13 13:17:53
TXN_100752,1093,509,39.15,1,1.6,add_to_cart,mobile_app,2024-03-25 15:29:28,2024-03-25 15:29:28
TXN_100753,1092,550,41.81,3,2.4,view,mobile_app,2024-05-21 03:11:41,2024-05-21 03:11:41
TXN_100754,1156,506,19.81,2,4.4,purchase,web,2024-02-05 17:12:16,2024-02-05 17:12:16
TXN_100755,1188,541,83.84,1,2.0,view,web,2024-01-20 00:54:32,2024-01-20 00:54:32
TXN_100756,1162,502,54.61,2,4.2,purchase,web,2024-05-28 12:49:37,2024-05-28 12:49:37
TXN_100757,1055,503,12.41,1,2.2,view,web,2024-05-19 17:30:41,2024-05-19 17:30:41
TXN_100758,1199,510,43.18,1,2.9,view,web,2024-02-27 18:46:54,2024-02-27 18:46:54
TXN_100759,1075,509,38.28,2,4.7,view,mobile_app,2024-05-10 02:25:23,2024-05-10 02:25:23
TXN_100760,1129,501,32.33,1,5.0,purchase,mobile_app,2024-06-06 21:10:48,2024-06-06 21:10:48
TXN_100761,1132,509,38.21,1,4.5,view,web,2024-02-15 18:36:42,2024-02-15 18:36:42
TXN_100762,1038,548,23.84,1,5.0,purchase,mobile_app,2024-04-01 01:14:48,2024-04-01 01:14:48
TXN_100763,1125,515,10.65,1,2.4,view,mobile_app,2024-04-04 07:02:42,2024-04-04 07:02:42
TXN_100764,1053,534,15.57,2,5.0,view,mobile_app,2024-04-02 12:30:58,2024-04-02 12:30:58
TXN_100765,1117,503,11.74,1,3.7,add_to_cart,web,2024-06-15 10:06:45,2024-06-15 10:06:45
TXN_100766,1134,541,90.8,3,2.5,add_to_cart,web,2024-03-08 18:34:36,2024-03-08 18:34:36
TXN_100767,1045,525,9.92,2,3.3,view,web,2024-04-03 18:41:57,2024-04-03 18:41:57
TXN_100768,1020,534,14.53,2,2.8,view,web,2024-02-27 16:25:22,2024-02-27 16:25:22
TXN_100769,1089,532,50.13,2,3.3,view,mobile_app,2024-06-03 00:32:56,2024-06-03 00:32:56
TXN_100770,1036,529,26.23,1,2.2,view,web,2024-01-20 16:41:17,2024-01-20 16:41:17
TXN_100771,1055,510,42.35,1,2.2,view,web,2024-04-02 19:45:52,2024-04-02 19:45:52
TXN_100772,1031,543,87.86,1,5.0,view,mobile_app,2024-03-25 23:07:30,2024-03-25 23:07:30
TXN_100773,1173,531,15.52,1,5.0,purchase,web,2024-05-31 05:41:53,2024-05-31 05:41:53
TXN_100774,1106,502,51.44,1,4.4,view,mobile_app,2024-02-02 18:37:10,2024-02-02 18:37:10
TXN_100775,1035,541,87.87,1,2.8,add_to_cart,web,2024-05-26 04:03:10,2024-05-26 04:03:10
TXN_100776,1067,512,151.01,2,5.0,view,web,2024-04-13 19:36:40,2024-04-13 19:36:40
TXN_100777,1005,547,31.71,1,4.5,add_to_cart,web,2024-03-13 02:13:28,2024-03-13 02:13:28
TXN_100778,1156,531,16.15,3,5.0,view,mobile_app,2024-02-13 07:53:26,2024-02-13 07:53:26
TXN_100779,1154,510,45.15,1,2.2,view,mobile_app,2024-02-16 19:42:32,2024-02-16 19:42:32
TXN_100780,1068,511,55.2,2,5.0,purchase,mobile_app,2024-03-28 14:38:37,2024-03-28 14:38:37
TXN_100781,1018,515,11.02,1,2.2,view,web,2024-02-03 03:01:12,2024-02-03 03:01:12
TXN_100782,1134,533,45.5,1,3.4,add_to_cart,mobile_app,2024-02-08 19:06:11,2024-02-08 19:06:11
TXN_100783,1122,540,19.51,1,2.2,view,mobile_app,2024-05-16 16:48:07,2024-05-16 16:48:07
TXN_100784,1024,531,15.81,3,4.7,view,web,2024-06-03 17:52:00,2024-06-03 17:52:00
TXN_100785,1199,544,44.14,4,3.8,add_to_cart,mobile_app,2024-05-13 13:23:55,2024-05-13 13:23:55
TXN_100786,1012,545,15.61,3,5.0,view,mobile_app,2024-02-28 15:50:49,2024-02-28 15:50:49
TXN_100787,1098,523,16.87,2,4.2,add_to_cart,web,2024-06-27 18:06:27,2024-06-27 18:06:27
TXN_100788,1035,517,46.97,1,4.8,add_to_cart,mobile_app,2024-02-29 02:18:38,2024-02-29 02:18:38
TXN_100789,1140,527,29.8,1,3.2,view,mobile_app,2024-01-02 22:47:50,2024-01-02 22:47:50
TXN_100790,1002,537,21.89,1,5.0,purchase,web,2024-05-13 00:24:41,2024-05-13 00:24:41
TXN_100791,1053,545,16.06,1,4.8,purchase,mobile_app,2024-04-14 11:06:09,2024-04-14 11:06:09
TXN_100792,1110,542,15.17,1,4.9,view,mobile_app,2024-03-07 17:27:36,2024-03-07 17:27:36
TXN_100793,1094,540,18.85,2,3.1,add_to_cart,web,2024-06-23 12:48:13,2024-06-23 12:48:13
TXN_100794,1106,536,23.81,1,4.9,purchase,mobile_app,2024-05-03 05:23:35,2024-05-03 05:23:35
TXN_100795,1143,531,15.15,2,4.4,purchase,web,2024-03-19 18:22:49,2024-03-19 18:22:49
TXN_100796,1181,526,73.29,1,5.0,add_to_cart,mobile_app,2024-06-17 03:47:14,2024-06-17 03:47:14
TXN_100797,1115,545,16.3,1,4.0,view,mobile_app,2024-01-26 06:32:25,2024-01-26 06:32:25
TXN_100798,1087,536,23.4,1,5.0,view,web,2024-06-24 22:03:10,2024-06-24 22:03:10
TXN_100799,1100,541,83.18,1,3.0,view,web,2024-01-24 04:30:59,2024-01-24 04:30:59
TXN_100800,1154,528,53.46,2,2.8,view,mobile_app,2024-03-08 07:23:05,2024-03-08 07:23:05
TXN_100801,1156,503,12.63,4,3.3,view,mobile_app,2024-04-12 19:41:33,2024-04-12 19:41:33
TXN_100802,1074,546,29.41,3,3.4,view,web,2024-01-15 05:40:31,2024-01-15 05:40:31
TXN_100803,1113,501,30.79,1,4.8,view,web,2024-06-17 16:18:12,2024-06-17 16:18:12
TXN_100804,1009,539,57.22,1,4.1,view,web,2024-06-27 07:39:10,2024-06-27 07:39:10
TXN_100805,1173,503,12.16,4,3.6,add_to_cart,web,2024-06-16 00:10:05,2024-06-16 00:10:05
TXN_100806,1071,550,42.23,2,3.1,add_to_cart,web,2024-06-20 12:25:37,2024-06-20 12:25:37
TXN_100807,1052,534,14.16,1,3.8,view,mobile_app,2024-06-29 02:58:05,2024-06-29 02:58:05
TXN_100808,1141,519,54.03,2,4.6,view,mobile_app,2024-05-23 18:22:22,2024-05-23 18:22:22
TXN_100809,1071,515,11.29,1,2.7,purchase,mobile_app,2024-02-19 14:59:25,2024-02-19 14:59:25
TXN_100810,1148,501,30.99,3,4.3,view,web,2024-04-14 16:06:35,2024-04-14 16:06:35
TXN_100811,1019,533,43.66,1,1.7,view,web,2024-01-30 16:16:56,2024-01-30 16:16:56
TXN_100812,1138,537,21.27,2,4.3,view,mobile_app,2024-04-23 12:36:30,2024-04-23 12:36:30
TXN_100813,1198,516,62.75,1,4.0,view,web,2024-04-27 21:29:57,2024-04-27 21:29:57
TXN_100814,1151,502,52.77,1,5.0,view,mobile_app,2024-03-07 02:24:40,2024-03-07 02:24:40
TXN_100815,1057,544,44.37,2,4.9,add_to_cart,web,2024-03-21 13:22:33,2024-03-21 13:22:33
TXN_100816,1138,501,32.46,3,4.5,view,mobile_app,2024-03-08 07:18:05,2024-03-08 07:18:05
TXN_100817,1103,544,44.59,2,4.2,view,web,2024-03-28 02:35:59,2024-03-28 02:35:59
TXN_100818,1046,531,15.25,2,4.4,purchase,mobile_app,2024-02-25 18:17:11,2024-02-25 18:17:11
TXN_100819,1192,544,45.42,2,4.1,add_to_cart,web,2024-02-18 15:47:12,2024-02-18 15:47:12
TXN_100820,1061,548,22.64,5,4.6,view,web,2024-03-08 06:14:12,2024-03-08 06:14:12
TXN_100821,1064,540,19.01,1,3.9,purchase,web,2024-01-28 03:58:05,2024-01-28 03:58:05
TXN_100822,1174,543,90.36,1,5.0,add_to_cart,web,2024-01-02 17:02:54,2024-01-02 17:02:54
TXN_100823,1124,524,218.11,3,4.1,purchase,web,2024-05-06 18:55:17,2024-05-06 18:55:17
TXN_100824,1126,512,158.43,1,3.5,add_to_cart,mobile_app,2024-05-10 08:25:14,2024-05-10 08:25:14
TXN_100825,1193,537,20.99,3,3.8,add_to_cart,web,2024-05-14 13:30:34,2024-05-14 13:30:34
TXN_100826,1009,533,43.91,4,3.4,view,web,2024-06-24 05:29:07,2024-06-24 05:29:07
TXN_100827,1179,534,14.86,1,4.2,view,mobile_app,2024-06-25 00:00:43,2024-06-25 00:00:43
TXN_100828,1054,525,9.85,1,5.0,add_to_cart,mobile_app,2024-03-24 11:39:55,2024-03-24 11:39:55
TXN_100829,1067,512,151.52,2,3.6,add_to_cart,web,2024-03-01 08:30:39,2024-03-01 08:30:39
TXN_100830,1088,524,208.21,2,3.1,view,mobile_app,2024-04-18 06:26:44,2024-04-18 06:26:44
TXN_100831,1193,524,212.32,2,3.8,purchase,web,2024-04-12 08:28:11,2024-04-12 08:28:11
TXN_100832,1147,509,40.37,3,3.2,view,mobile_app,2024-06-24 07:52:06,2024-06-24 07:52:06
TXN_100833,1185,518,82.95,1,2.6,view,web,2024-05-22 13:54:24,2024-05-22 13:54:24
TXN_100834,1051,510,45.18,1,1.1,view,mobile_app,2024-02-08 15:51:00,2024-02-08 15:51:00
TXN_100835,1046,527,30.58,4,1.6,view,mobile_app,2024-06-10 16:34:46,2024-06-10 16:34:46
TXN_100836,1081,532,47.61,1,3.0,view,mobile_app,2024-05-23 18:03:25,2024-05-23 18:03:25
TXN_100837,1026,545,15.01,2,5.0,view,web,2024-02-25 08:30:53,2024-02-25 08:30:53
TXN_100838,1162,507,36.17,1,5.0,view,mobile_app,2024-03-26 08:23:23,2024-03-26 08:23:23
TXN_100839,1144,536,24.17,2,5.0,view,mobile_app,2024-03-06 11:01:26,2024-03-06 11:01:26
TXN_100840,1032,523,17.36,2,3.4,purchase,mobile_app,2024-06-04 06:36:36,2024-06-04 06:36:36
TXN_100841,1167,542,15.1,1,5.0,view,web,2024-03-13 11:20:43,2024-03-13 11:20:43
TXN_100842,1131,532,50.04,2,3.0,view,mobile_app,2024-04-24 02:24:39,2024-04-24 02:24:39
TXN_100843,1074,530,58.5,2,4.3,add_to_cart,web,2024-02-07 05:40:51,2024-02-07 05:40:51
TXN_100844,1087,527,31.0,1,2.6,add_to_cart,web,2024-05-26 12:54:58,2024-05-26 12:54:58
TXN_100845,1019,506,18.44,2,3.2,view,web,2024-02-28 10:20:41,2024-02-28 10:20:41
TXN_100846,1075,546,27.36,1,4.4,add_to_cart,web,2024-06-14 12:17:56,2024-06-14 12:17:56
TXN_100847,1114,550,44.31,1,2.4,view,web,2024-04-02 23:37:33,2024-04-02 23:37:33
TXN_100848,1116,527,29.51,1,3.7,purchase,mobile_app,2024-01-06 04:46:15,2024-01-06 04:46:15
TXN_100849,1170,517,49.26,2,3.5,add_to_cart,web,2024-06-28 23:05:13,2024-06-28 23:05:13
TXN_100850,1043,526,68.53,1,4.7,view,web,2024-01-17 15:35:03,2024-01-17 15:35:03
TXN_100851,1007,550,42.22,1,2.6,view,mobile_app,2024-01-22 03:16:39,2024-01-22 03:16:39
TXN_100852,1040,506,19.44,5,2.7,add_to_cart,mobile_app,2024-04-09 09:14:15,2024-04-09 09:14:15
TXN_100853,1189,519,52.46,1,5.0,view,web,2024-02-02 04:33:53,2024-02-02 04:33:53
TXN_100854,1044,502,50.28,1,5.0,add_to_cart,mobile_app,2024-04-01 10:55:30,2024-04-01 10:55:30
TXN_100855,1120,535,28.68,2,5.0,view,mobile_app,2024-05-20 14:08:44,2024-05-20 14:08:44
TXN_100856,1139,512,152.19,3,4.2,add_to_cart,mobile_app,2024-04-26 20:47:40,2024-04-26 20:47:40
TXN_100857,1145,528,56.02,1,4.0,add_to_cart,web,2024-06-12 17:19:58,2024-06-12 17:19:58
TXN_100858,1089,531,15.62,2,5.0,view,web,2024-01-23 14:19:23,2024-01-23 14:19:23
TXN_100859,1106,517,45.38,1,3.9,view,mobile_app,2024-01-03 00:33:52,2024-01-03 00:33:52
TXN_100860,1195,509,37.8,1,4.3,view,mobile_app,2024-04-30 17:00:44,2024-04-30 17:00:44
TXN_100861,1126,549,25.36,2,4.8,add_to_cart,web,2024-01-03 13:51:18,2024-01-03 13:51:18
TXN_100862,1153,515,11.51,1,2.6,purchase,web,2024-05-20 11:12:26,2024-05-20 11:12:26
TXN_100863,1144,528,55.26,3,1.7,view,mobile_app,2024-02-11 22:47:41,2024-02-11 22:47:41
TXN_100864,1100,525,9.48,2,5.0,purchase,mobile_app,2024-01-21 13:40:15,2024-01-21 13:40:15
TXN_100865,1133,549,26.22,2,5.0,view,web,2024-06-05 22:43:17,2024-06-05 22:43:17
TXN_100866,1073,542,15.42,3,3.6,add_to_cart,web,2024-03-09 13:12:54,2024-03-09 13:12:54
TXN_100867,1018,512,144.98,2,4.1,add_to_cart,web,2024-01-29 20:29:39,2024-01-29 20:29:39
TXN_100868,1116,518,82.08,3,3.9,view,web,2024-05-05 06:20:01,2024-05-05 06:20:01
TXN_100869,1039,504,71.34,1,3.6,add_to_cart,mobile_app,2024-01-06 05:06:18,2024-01-06 05:06:18
TXN_100870,1069,509,39.3,1,3.7,view,web,2024-01-03 07:05:09,2024-01-03 07:05:09
TXN_100871,1004,532,47.18,1,3.2,purchase,mobile_app,2024-04-17 09:50:51,2024-04-17 09:50:51
TXN_100872,1128,524,214.55,3,2.8,view,web,2024-01-09 10:05:53,2024-01-09 10:05:53
TXN_100873,1193,510,41.75,2,1.3,add_to_cart,web,2024-04-10 02:34:30,2024-04-10 02:34:30
TXN_100874,1047,513,27.87,3,3.2,view,mobile_app,2024-03-05 12:53:00,2024-03-05 12:53:00
TXN_100875,1032,550,43.65,2,3.4,view,mobile_app,2024-04-08 14:15:47,2024-04-08 14:15:47
TXN_100876,1009,513,26.64,1,4.4,add_to_cart,web,2024-01-25 16:42:13,2024-01-25 16:42:13
TXN_100877,1122,525,9.95,1,4.6,view,mobile_app,2024-03-20 10:10:40,2024-03-20 10:10:40
TXN_100878,1187,503,12.66,1,2.9,view,mobile_app,2024-05-20 16:07:16,2024-05-20 16:07:16
TXN_100879,1124,541,85.89,1,2.8,view,mobile_app,2024-04-02 01:55:42,2024-04-02 01:55:42
TXN_100880,1056,508,16.17,3,4.2,view,mobile_app,2024-04-21 10:00:10,2024-04-21 10:00:10
TXN_100881,1071,538,17.14,1,2.4,view,web,2024-03-03 00:02:37,2024-03-03 00:02:37
TXN_100882,1177,531,15.86,3,4.3,add_to_cart,web,2024-02-09 11:49:05,2024-02-09 11:49:05
TXN_100883,1064,511,53.93,1,5.0,purchase,web,2024-06-24 19:21:59,2024-06-24 19:21:59
TXN_100884,1195,541,83.69,2,3.8,add_to_cart,mobile_app,2024-04-01 20:09:44,2024-04-01 20:09:44
TXN_100885,1138,507,34.93,4,3.8,view,mobile_app,2024-02-29 10:35:50,2024-02-29 10:35:50
TXN_100886,1166,549,25.01,1,4.5,view,mobile_app,2024-04-22 23:12:01,2024-04-22 23:12:01
TXN_100887,1177,525,9.62,2,5.0,add_to_cart,mobile_app,2024-02-04 08:57:02,2024-02-04 08:57:02
TXN_100888,1125,546,27.86,4,1.9,view,mobile_app,2024-03-16 17:44:31,2024-03-16 17:44:31
TXN_100889,1049,537,21.12,1,4.1,view,mobile_app,2024-03-30 10:46:29,2024-03-30 10:46:29
TXN_100890,1071,539,59.66,3,3.2,view,mobile_app,2024-05-21 05:04:33,2024-05-21 05:04:33
TXN_100891,1040,529,26.6,2,2.4,view,web,2024-03-08 17:23:29,2024-03-08 17:23:29
TXN_100892,1001,550,43.3,1,2.7,purchase,mobile_app,2024-04-07 23:11:56,2024-04-07 23:11:56
TXN_100893,1005,540,20.03,2,3.4,purchase,mobile_app,2024-06-07 07:20:46,2024-06-07 07:20:46
TXN_100894,1017,543,94.88,4,5.0,add_to_cart,web,2024-04-09 06:33:43,2024-04-09 06:33:43
TXN_100895,1128,550,42.91,1,4.9,view,mobile_app,2024-06-05 09:20:26,2024-06-05 09:20:26
TXN_100896,1165,521,31.53,2,5.0,view,web,2024-05-13 21:04:02,2024-05-13 21:04:02
TXN_100897,1034,512,156.67,1,5.0,view,mobile_app,2024-02-21 03:31:12,2024-02-21 03:31:12
TXN_100898,1026,503,12.43,1,4.9,view,web,2024-04-09 21:31:33,2024-04-09 21:31:33
TXN_100899,1160,545,15.71,1,4.6,view,web,2024-01-13 11:14:38,2024-01-13 11:14:38
TXN_100900,1184,505,89.52,2,2.2,view,web,2024-02-23 20:31:59,2024-02-23 20:31:59
TXN_100901,1021,530,59.53,1,4.5,view,web,2024-01-16 11:35:47,2024-01-16 11:35:47
TXN_100902,1107,524,222.05,1,2.6,add_to_cart,mobile_app,2024-01-15 19:17:33,2024-01-15 19:17:33
TXN_100903,1011,547,29.57,3,4.6,add_to_cart,web,2024-03-18 02:13:33,2024-03-18 02:13:33
TXN_100904,1025,507,37.23,1,2.6,purchase,web,2024-05-16 12:12:12,2024-05-16 12:12:12
TXN_100905,1135,543,88.04,1,4.5,view,mobile_app,2024-06-09 05:35:47,2024-06-09 05:35:47
TXN_100906,1143,527,31.37,2,2.5,view,mobile_app,2024-06-12 18:22:43,2024-06-12 18:22:43
TXN_100907,1118,545,15.83,2,5.0,view,web,2024-01-27 05:50:11,2024-01-27 05:50:11
TXN_100908,1141,526,71.55,1,3.0,add_to_cart,web,2024-06-17 05:34:38,2024-06-17 05:34:38
TXN_100909,1114,523,17.42,1,3.7,view,web,2024-05-20 10:54:23,2024-05-20 10:54:23
TXN_100910,1106,549,25.78,2,4.6,purchase,mobile_app,2024-03-23 19:15:36,2024-03-23 19:15:36
TXN_100911,1140,514,36.56,1,3.1,view,web,2024-05-20 23:16:23,2024-05-20 23:16:23
TXN_100912,1116,529,28.51,1,2.2,add_to_cart,mobile_app,2024-01-01 23:02:18,2024-01-01 23:02:18
TXN_100913,1153,502,52.97,1,5.0,view,web,2024-03-18 00:19:14,2024-03-18 00:19:14
TXN_100914,1055,521,31.22,1,4.8,add_to_cart,mobile_app,2024-06-25 08:58:35,2024-06-25 08:58:35
TXN_100915,1131,536,23.3,1,4.6,view,web,2024-05-26 04:06:02,2024-05-26 04:06:02
TXN_100916,1118,523,16.11,2,4.1,purchase,web,2024-03-08 11:56:37,2024-03-08 11:56:37
TXN_100917,1064,515,10.88,2,4.3,view,mobile_app,2024-03-17 02:36:25,2024-03-17 02:36:25
TXN_100918,1146,514,37.96,1,3.1,purchase,mobile_app,2024-03-24 15:11:31,2024-03-24 15:11:31
TXN_100919,1177,545,15.69,1,4.4,view,mobile_app,2024-01-25 19:41:19,2024-01-25 19:41:19
TXN_100920,1010,547,31.98,1,4.8,add_to_cart,mobile_app,2024-04-07 02:49:03,2024-04-07 02:49:03
TXN_100921,1198,522,29.97,3,3.5,view,web,2024-04-21 13:59:55,2024-04-21 13:59:55
TXN_100922,1031,550,41.46,5,4.4,purchase,mobile_app,2024-06-16 19:59:00,2024-06-16 19:59:00
TXN_100923,1163,550,43.28,1,2.7,add_to_cart,mobile_app,2024-01-14 09:33:02,2024-01-14 09:33:02
TXN_100924,1082,535,27.61,1,4.0,view,mobile_app,2024-03-24 16:44:14,2024-03-24 16:44:14
TXN_100925,1040,504,69.22,1,4.0,add_to_cart,mobile_app,2024-04-10 14:48:38,2024-04-10 14:48:38
TXN_100926,1148,533,42.71,1,3.0,add_to_cart,web,2024-04-20 09:50:25,2024-04-20 09:50:25
TXN_100927,1038,509,37.76,1,4.2,view,mobile_app,2024-05-01 18:47:03,2024-05-01 18:47:03
TXN_100928,1141,526,69.73,2,5.0,add_to_cart,mobile_app,2024-04-12 16:27:49,2024-04-12 16:27:49
TXN_100929,1179,509,39.49,1,3.1,view,web,2024-05-03 17:12:31,2024-05-03 17:12:31
TXN_100930,,542,15.15,1,4.6,add_to_cart,web,2024-05-23 19:47:33,2024-05-23 19:47:33
TXN_100931,1064,516,58.34,1,3.1,add_to_cart,web,2024-04-20 10:43:59,2024-04-20 10:43:59
TXN_100932,1148,506,18.34,1,2.9,purchase,web,2024-04-15 13:23:22,2024-04-15 13:23:22
TXN_100933,1049,521,32.34,1,5.0,add_to_cart,web,2024-06-16 00:49:19,2024-06-16 00:49:19
TXN_100934,1044,523,16.91,1,3.4,purchase,web,2024-04-23 19:09:28,2024-04-23 19:09:28
TXN_100935,1012,515,10.81,2,3.5,purchase,mobile_app,2024-04-05 04:48:46,2024-04-05 04:48:46
TXN_100936,1022,508,17.05,3,4.2,view,mobile_app,2024-03-03 19:59:09,2024-03-03 19:59:09
TXN_100937,1074,501,31.26,1,3.9,view,web,2024-01-29 09:28:30,2024-01-29 09:28:30
TXN_100938,1006,522,29.52,1,4.5,view,mobile_app,2024-05-17 06:13:34,2024-05-17 06:13:34
TXN_100939,1134,549,24.78,1,5.0,view,web,2024-05-03 19:46:09,2024-05-03 19:46:09
TXN_100940,1178,545,15.84,1,4.0,add_to_cart,web,2024-04-06 18:57:42,2024-04-06 18:57:42
TXN_100941,1135,503,12.02,2,4.6,view,mobile_app,2024-01-16 09:12:50,2024-01-16 09:12:50
TXN_100942,1179,540,18.84,1,2.9,add_to_cart,mobile_app,2024-04-29 20:00:04,2024-04-29 20:00:04
TXN_100943,1100,543,88.25,3,5.0,add_to_cart,mobile_app,2024-06-17 11:55:06,2024-06-17 11:55:06
TXN_100944,1005,519,54.81,1,3.6,purchase,mobile_app,2024-06-15 12:14:24,2024-06-15 12:14:24
TXN_100945,1131,546,26.86,1,4.2,view,web,2024-03-21 15:55:38,2024-03-21 15:55:38
TXN_100946,1137,506,18.49,2,2.8,purchase,mobile_app,2024-05-08 14:35:59,2024-05-08 14:35:59
TXN_100947,1183,502,50.31,1,5.0,add_to_cart,web,2024-05-15 09:21:31,2024-05-15 09:21:31
TXN_100948,1101,548,22.43,2,4.2,view,mobile_app,2024-03-29 21:22:22,2024-03-29 21:22:22
TXN_100949,1161,520,19.31,2,4.4,add_to_cart,mobile_app,2024-05-08 08:51:03,2024-05-08 08:51:03
TXN_100950,1161,517,48.96,1,4.5,purchase,web,2024-01-08 17:17:14,2024-01-08 17:17:14
TXN_100951,1039,522,31.73,1,5.0,add_to_cart,web,2024-06-17 04:05:46,2024-06-17 04:05:46
TXN_100952,1098,534,15.65,2,4.2,view,web,2024-06-05 20:43:14,2024-06-05 20:43:14
TXN_100953,1107,516,61.56,1,3.9,view,web,2024-04-19 09:58:38,2024-04-19 09:58:38
TXN_100954,1085,529,27.31,1,4.1,add_to_cart,mobile_app,2024-02-22 20:08:37,2024-02-22 20:08:37
TXN_100955,1139,544,44.83,4,5.0,purchase,web,2024-02-05 09:44:45,2024-02-05 09:44:45
TXN_100956,1135,509,38.14,1,4.2,view,web,2024-02-07 20:59:36,2024-02-07 20:59:36
TXN_100957,1041,521,31.38,2,4.1,view,web,2024-05-16 23:07:11,2024-05-16 23:07:11
TXN_100958,1082,510,44.84,3,2.7,purchase,web,2024-03-22 13:26:19,2024-03-22 13:26:19
TXN_100959,1114,548,24.34,3,5.0,view,mobile_app,2024-06-12 23:17:09,2024-06-12 23:17:09
TXN_100960,1200,513,25.64,1,4.7,add_to_cart,web,2024-02-17 00:48:39,2024-02-17 00:48:39
TXN_100961,1158,518,81.27,2,3.0,view,web,2024-06-05 07:38:14,2024-06-05 07:38:14
TXN_100962,1060,544,41.29,4,5.0,purchase,web,2024-01-21 22:49:30,2024-01-21 22:49:30
TXN_100963,1035,533,46.26,3,4.9,add_to_cart,mobile_app,2024-04-30 22:41:23,2024-04-30 22:41:23
TXN_100964,1048,525,9.76,1,3.8,view,mobile_app,2024-02-05 05:12:14,2024-02-05 05:12:14
TXN_100965,1009,527,31.43,3,3.4,add_to_cart,web,2024-01-04 08:26:14,2024-01-04 08:26:14
TXN_100966,1191,543,95.08,2,5.0,view,web,2024-02-22 02:11:59,2024-02-22 02:11:59
TXN_100967,1113,540,19.28,2,4.1,view,web,2024-03-24 14:56:15,2024-03-24 14:56:15
TXN_100968,1110,526,73.6,2,4.6,add_to_cart,web,2024-06-04 23:52:24,2024-06-04 23:52:24
TXN_100969,1185,521,32.51,2,5.0,view,mobile_app,2024-05-26 19:34:33,2024-05-26 19:34:33
TXN_100970,1165,546,28.89,2,4.1,add_to_cart,web,2024-05-13 03:28:29,2024-05-13 03:28:29
TXN_100971,1011,516,61.21,2,5.0,view,mobile_app,2024-04-11 23:02:35,2024-04-11 23:02:35
TXN_100972,1100,534,15.34,3,4.3,view,web,2024-01-13 06:18:28,2024-01-13 06:18:28
TXN_100973,1102,520,20.44,3,5.0,view,web,2024-03-14 14:10:27,2024-03-14 14:10:27
TXN_100974,1076,540,20.16,1,4.3,view,mobile_app,2024-06-25 16:57:09,2024-06-25 16:57:09
TXN_100975,1119,542,14.96,1,5.0,view,web,2024-05-08 03:11:49,2024-05-08 03:11:49
TXN_100976,1150,545,15.64,3,5.0,add_to_cart,web,2024-04-10 13:20:28,2024-04-10 13:20:28
TXN_100977,1007,512,150.01,1,5.0,view,mobile_app,2024-02-21 14:05:16,2024-02-21 14:05:16
TXN_100978,1083,545,15.8,1,5.0,view,mobile_app,2024-02-11 22:46:07,2024-02-11 22:46:07
TXN_100979,1024,508,17.0,2,2.1,add_to_cart,web,2024-06-11 11:05:33,2024-06-11 11:05:33
TXN_100980,1182,525,10.0,1,3.4,add_to_cart,web,2024-05-10 19:10:24,2024-05-10 19:10:24
TXN_100981,1141,525,9.3,1,5.0,add_to_cart,web,2024-02-13 10:36:55,2024-02-13 10:36:55
TXN_100982,1169,510,42.24,3,2.0,purchase,web,2024-02-07 05:49:45,2024-02-07 05:49:45
TXN_100983,1014,527,29.96,1,2.2,view,web,2024-04-24 09:40:11,2024-04-24 09:40:11
TXN_100984,1031,509,40.29,2,3.8,view,mobile_app,2024-01-01 19:48:16,2024-01-01 19:48:16
TXN_100985,1004,530,57.69,2,4.0,view,web,2024-05-07 17:51:00,2024-05-07 17:51:00
TXN_100986,1156,532,47.29,1,3.3,purchase,web,2024-05-30 21:30:29,2024-05-30 21:30:29
TXN_100987,1105,529,25.99,2,1.7,view,mobile_app,2024-06-02 00:15:56,2024-06-02 00:15:56
TXN_100988,1141,518,81.39,5,3.0,view,web,2024-05-22 06:03:11,2024-05-22 06:03:11
TXN_100989,1038,504,69.08,2,5.0,view,web,2024-01-10 04:54:02,2024-01-10 04:54:02
TXN_100990,1171,537,22.62,3,4.2,add_to_cart,mobile_app,2024-03-17 10:58:05,2024-03-17 10:58:05
TXN_100991,1013,507,36.05,2,3.9,view,mobile_app,2024-02-15 05:43:18,2024-02-15 05:43:18
TXN_100992,1157,543,92.25,5,4.5,view,mobile_app,2024-06-01 18:50:35,2024-06-01 18:50:35
TXN_100993,1046,530,59.22,1,3.7,view,web,2024-04-02 01:05:49,2024-04-02 01:05:49
